timestamp,temperature,humidity,pm_25,pm_10
2021-08-10 07:18:00,19,72.1,2.5,4.4
2021-08-10 07:18:30,19,72,2.5,3.3
2021-08-10 07:19:00,19,72,2.1,2.9
2021-08-10 07:19:30,19,72.1,2.7,6.6
2021-08-10 07:20:00,19,72,2.7,5.4
2021-08-10 07:20:30,19,72,2.3,4.4
2021-08-10 07:21:00,19,72.1,2.4,6.3
2021-08-10 07:21:30,19,72.1,2.3,4.9
2021-08-10 07:22:00,19,72.1,2.4,4.3
2021-08-10 07:22:30,19,72.1,2.5,7.4
2021-08-10 07:23:00,19,72,2.5,4.3
2021-08-10 07:23:30,19,72.1,2.2,2.8
2021-08-10 07:24:00,19.1,72.1,2.1,2.3
2021-08-10 07:24:30,19.1,72.1,2.4,6
2021-08-10 07:25:00,19.1,72.1,2.4,5.5
2021-08-10 07:25:30,19.1,72.1,2.4,4.6
2021-08-10 07:26:00,19.1,72.1,2,4
2021-08-10 07:26:30,19.1,72.1,2.5,5.2
2021-08-10 07:27:00,19.1,72.1,2.6,2.8
2021-08-10 07:27:30,19.1,72.1,2.4,3.2
2021-08-10 07:28:00,19.1,72.1,2.3,6.1
2021-08-10 07:28:30,19.1,72.1,2.2,3
2021-08-10 07:29:00,19.1,72.1,2.4,3.5
2021-08-10 07:29:30,19.1,72.1,2.6,6.2
2021-08-10 07:30:00,19.1,72.1,3.8,13.5
2021-08-10 07:30:30,19.1,72.1,3.2,7.3
2021-08-10 07:31:00,19.1,71.7,3.1,7.4
2021-08-10 07:31:30,19.1,72.1,2.6,4.6
2021-08-10 07:32:00,19.1,72.1,2.4,3.3
2021-08-10 07:32:30,19.1,72.1,2.3,3.9
2021-08-10 07:33:00,19.1,72.1,2.6,3.9
2021-08-10 07:33:30,19.1,72.2,2.7,4.3
2021-08-10 07:34:00,19.2,72.3,2.2,3.4
2021-08-10 07:34:30,19.2,72.2,2.6,7.5
2021-08-10 07:35:00,19.2,72.2,2.1,5.6
2021-08-10 07:35:30,19.2,72.2,2.6,3.2
2021-08-10 07:36:00,19.2,72.2,2.1,5.1
2021-08-10 07:36:30,19.2,72.2,2.3,3.5
2021-08-10 07:37:00,19.2,72.2,2.1,3.7
2021-08-10 07:37:30,19.2,72.2,2.5,6.6
2021-08-10 07:38:00,19.2,72.2,2.5,3.9
2021-08-10 07:38:30,19.2,72.2,2.4,3
2021-08-10 07:39:00,19.2,72.2,2.6,6.7
2021-08-10 07:39:30,19.2,72.1,2.5,7.4
2021-08-10 07:40:00,19.2,72.2,2.6,5
2021-08-10 07:40:30,19.2,72.2,2.4,4.4
2021-08-10 07:41:00,19.2,72.2,3.7,5.3
2021-08-10 07:41:30,19.2,72.1,2.5,3.4
2021-08-10 07:42:00,19.2,72.2,4.6,9.4
2021-08-10 07:42:30,19.2,72.2,4.3,5.8
2021-08-10 07:43:00,19.2,72.1,2.4,6.3
2021-08-10 07:43:30,19.2,72.1,2.9,4.8
2021-08-10 07:44:00,19.2,72.1,2.4,5.7
2021-08-10 07:44:30,19.2,72.1,2.6,4.1
2021-08-10 07:45:00,19.2,72.1,2.7,3.7
2021-08-10 07:45:30,19.2,72.1,2.5,5
2021-08-10 07:46:00,19.2,72.2,2.6,6.1
2021-08-10 07:46:30,19.2,72.1,2.7,9.2
2021-08-10 07:47:00,19.2,72.2,2.5,3.6
2021-08-10 07:47:00,NaN,NaN,2.9,7.4
2021-08-10 07:47:30,19.2,72.2,2.3,5
2021-08-10 07:48:00,19.2,72.2,2.4,3.7
2021-08-10 07:48:30,19.2,72.2,2.4,7.3
2021-08-10 07:49:00,19.2,72.2,2.5,5.6
2021-08-10 07:49:30,19.2,72.3,2.4,4.2
2021-08-10 07:50:00,19.2,72.4,2.4,4.4
2021-08-10 07:50:30,19.2,72.4,2.2,4
2021-08-10 07:51:00,19.2,72.4,2.3,5.6
2021-08-10 07:51:30,19.2,72.5,2.4,5.7
2021-08-10 07:52:00,19.2,72.5,2.5,2.9
2021-08-10 07:52:30,19.2,72.5,2.7,3.7
2021-08-10 07:53:00,19.2,72.6,2.2,5.3
2021-08-10 07:53:30,19.2,72.6,2.5,7.5
2021-08-10 07:54:00,19.2,72.6,2.7,7.2
2021-08-10 07:54:30,19.2,72.7,3,8
2021-08-10 07:55:00,19.2,72.6,2.5,4.7
2021-08-10 07:55:30,19.2,72.7,2.5,7.3
2021-08-10 07:56:00,19.2,72.7,2.3,4.7
2021-08-10 07:56:30,19.2,72.7,2.2,7
2021-08-10 07:57:00,19.2,72.7,2.3,3.4
2021-08-10 07:57:30,19.2,72.7,2.3,4.4
2021-08-10 07:58:00,19.2,72.7,2.5,4.4
2021-08-10 07:58:30,19.2,72.7,2.6,5.8
2021-08-10 07:59:00,19.2,72.7,2.6,2.8
2021-08-10 07:59:30,19.2,72.8,2.5,4.1
2021-08-10 08:00:00,19.2,72.7,2.4,3.4
2021-08-10 08:00:30,19.2,72.6,2.3,6.9
2021-08-10 08:01:00,19.3,72.8,2.4,5.7
2021-08-10 08:01:30,19.3,72.8,2.6,4.8
2021-08-10 08:02:00,19.3,72.8,2.4,4.4
2021-08-10 08:02:30,19.3,72.8,2.4,10.1
2021-08-10 08:03:00,19.3,72.8,2.6,8.4
2021-08-10 08:03:30,19.3,72.8,2.4,3.9
2021-08-10 08:04:00,19.3,72.8,2.3,5.5
2021-08-10 08:04:30,19.3,72.7,2.8,10.3
2021-08-10 08:05:00,19.3,72.7,2.3,2.6
2021-08-10 08:05:30,19.3,72.7,2.2,6.5
2021-08-10 08:06:00,19.3,72.6,2.3,5.4
2021-08-10 08:06:30,19.4,72.8,2.5,4.7
2021-08-10 08:07:00,19.4,72.7,2.6,4.7
2021-08-10 08:07:30,19.4,72.7,2.2,6.5
2021-08-10 08:08:00,19.4,72.6,2.5,5.4
2021-08-10 08:08:30,19.4,72.5,2.2,2.7
2021-08-10 08:09:00,19.4,72.5,2.2,3.2
2021-08-10 08:09:30,19.4,72.5,2.4,3.4
2021-08-10 08:10:00,19.4,72.5,2.6,8.2
2021-08-10 08:10:30,19.4,72.5,2.5,4.4
2021-08-10 08:11:00,19.4,72.5,3,7.3
2021-08-10 08:11:30,19.4,72.5,2.5,4.1
2021-08-10 08:12:00,19.4,72.5,2.3,3.3
2021-08-10 08:12:30,19.4,72.5,2.3,3.9
2021-08-10 08:13:00,19.4,72.5,2.9,5.4
2021-08-10 08:13:30,19.4,72.5,2.1,6.7
2021-08-10 08:14:00,19.4,72.4,2.7,5.7
2021-08-10 08:14:30,19.4,72.4,2.3,6.1
2021-08-10 08:15:00,19.4,72.4,2,2.1
2021-08-10 08:15:30,19.4,72.3,2.6,7.4
2021-08-10 08:16:00,19.5,72.4,2.7,6.7
2021-08-10 08:16:30,19.4,72.3,2.6,5.3
2021-08-10 08:17:00,19.5,72.4,2.3,3
2021-08-10 08:17:30,19.5,72.3,2.6,5.1
2021-08-10 08:18:00,19.5,72.4,2.3,5.1
2021-08-10 08:18:30,19.5,72.4,2.5,5.5
2021-08-10 08:19:00,19.5,72.4,2.3,3.5
2021-08-10 08:19:30,19.5,72.4,2.5,2.9
2021-08-10 08:20:00,19.5,72.4,2.2,3.2
2021-08-10 08:20:30,19.5,72.4,2.6,4.8
2021-08-10 08:21:00,19.5,72.4,2.5,3.3
2021-08-10 08:21:30,19.5,72.4,2.2,3.4
2021-08-10 08:22:00,19.5,72.4,2.3,3.3
2021-08-10 08:22:30,19.5,72.4,2.1,2.6
2021-08-10 08:23:00,19.5,72.4,2.6,6.9
2021-08-10 08:23:30,19.5,72.4,2.2,3.7
2021-08-10 08:24:00,19.5,72.4,2.2,3.9
2021-08-10 08:24:30,19.5,72.4,2.2,5.9
2021-08-10 08:25:00,19.5,72.5,2.2,9.2
2021-08-10 08:25:30,19.5,72.4,2.4,8
2021-08-10 08:26:00,19.5,72.4,2,2.8
2021-08-10 08:26:30,19.5,72.4,2.7,6.5
2021-08-10 08:27:00,19.5,72.4,2.3,7.3
2021-08-10 08:27:30,19.5,72.5,2.4,4.1
2021-08-10 08:28:00,19.5,72.4,2.2,4
2021-08-10 08:28:30,19.5,72.4,2.2,3.5
2021-08-10 08:29:00,19.6,72.6,1.9,2.1
2021-08-10 08:29:30,19.6,72.5,2.5,5.2
2021-08-10 08:30:00,19.6,72.5,2.4,6.2
2021-08-10 08:30:30,19.6,72.5,2.8,5.7
2021-08-10 08:31:00,19.6,72.4,2.3,3.3
2021-08-10 08:31:30,19.6,72.3,2.1,4.4
2021-08-10 08:32:00,19.6,72.3,2.1,3.2
2021-08-10 08:32:30,19.6,72.3,2.8,8.4
2021-08-10 08:33:00,19.6,72.2,2.2,4.2
2021-08-10 08:33:30,19.6,72.2,2.7,10.2
2021-08-10 08:34:00,19.6,72.2,2.2,5.3
2021-08-10 08:34:30,19.6,72.1,2.3,4.2
2021-08-10 08:35:00,19.6,72.1,2.7,9.6
2021-08-10 08:35:30,19.6,72.1,2.3,2.7
2021-08-10 08:36:00,19.7,72.2,2.4,4.6
2021-08-10 08:36:30,19.7,72.1,2.2,6.5
2021-08-10 08:37:00,19.7,72.1,2.1,5.3
2021-08-10 08:37:30,19.7,72.1,2.5,5.4
2021-08-10 08:38:00,19.7,72.1,2.2,2.4
2021-08-10 08:38:30,19.7,72,2.2,9
2021-08-10 08:39:00,19.7,72.1,2.1,2.8
2021-08-10 08:39:00,NaN,NaN,2.2,3.8
2021-08-10 08:39:30,19.7,72.1,2.1,3.4
2021-08-10 08:40:00,19.7,72,1.8,1.9
2021-08-10 08:40:30,19.7,71.9,2.2,3.8
2021-08-10 08:41:30,19.8,71.9,2.5,4.9
2021-08-10 08:41:30,NaN,NaN,1.9,5.3
2021-08-10 08:42:30,19.8,71.8,2,3.5
2021-08-10 08:42:30,NaN,NaN,2.3,5.9
2021-08-10 08:43:00,19.8,71.8,2.2,5.6
2021-08-10 08:43:30,19.8,71.8,2.7,5.3
2021-08-10 08:44:00,19.8,71.7,1.9,3.4
2021-08-10 08:44:30,19.8,71.7,2.4,7.1
2021-08-10 08:45:00,19.8,71.7,1.8,1.9
2021-08-10 08:45:30,19.8,71.7,2.4,3.5
2021-08-10 08:46:00,19.8,71.7,1.8,3.6
2021-08-10 08:46:30,19.8,71.6,2.4,4.9
2021-08-10 08:47:00,19.8,71.6,2.4,2.8
2021-08-10 08:47:30,19.8,71.5,2.1,4.1
2021-08-10 08:48:00,19.8,71.5,2.4,3.5
2021-08-10 08:48:30,19.8,71.6,2.3,3
2021-08-10 08:49:00,19.8,71.5,2.2,5.4
2021-08-10 08:49:30,19.8,71.5,2,7.5
2021-08-10 08:50:00,19.8,71.6,2.5,3.6
2021-08-10 08:50:30,19.8,71.5,2.1,3.3
2021-08-10 08:51:00,19.7,71.5,2.2,2.3
2021-08-10 08:51:30,19.8,71.6,2.4,5.2
2021-08-10 08:52:00,19.7,71.6,2.6,3.4
2021-08-10 08:52:30,19.7,71.6,2.3,5
2021-08-10 08:53:00,19.7,71.6,2.1,3.8
2021-08-10 08:53:30,19.7,71.6,2,3.3
2021-08-10 08:54:00,19.7,70.6,2.2,3.6
2021-08-10 08:54:30,19.7,71.6,1.9,3.4
2021-08-10 08:55:00,19.8,71.7,2,2.7
2021-08-10 08:55:30,19.8,71.8,2,4.5
2021-08-10 08:56:00,19.8,71.8,2.2,2.9
2021-08-10 08:56:30,19.8,71.8,2.4,4.6
2021-08-10 08:57:00,19.8,71.7,2.1,3.9
2021-08-10 08:57:30,19.8,71.7,2.3,3.9
2021-08-10 08:58:00,19.9,71.8,1.9,3.7
2021-08-10 08:58:30,19.9,71.7,2.3,2.5
2021-08-10 08:59:00,19.9,71.7,2.1,3.4
2021-08-10 08:59:30,19.9,71.7,1.8,3.5
2021-08-10 09:00:00,19.9,71.6,2,5.4
2021-08-10 09:00:30,19.9,71.6,2.5,3
2021-08-10 09:01:00,19.9,71.5,2.1,4.1
2021-08-10 09:01:30,19.9,71.5,2.1,6.4
2021-08-10 09:02:00,20,71.6,2.1,6.7
2021-08-10 09:02:30,20,71.5,2.1,5.9
2021-08-10 09:03:00,20,71.5,1.9,4
2021-08-10 09:03:30,20,71.4,2.6,5.1
2021-08-10 09:04:00,20,71.3,1.7,4.5
2021-08-10 09:04:30,20,71.3,1.7,8.4
2021-08-10 09:05:00,20,71.3,2.1,5.5
2021-08-10 09:05:30,20.1,71.4,2.4,5.3
2021-08-10 09:06:00,20.1,71.3,2.6,2.9
2021-08-10 09:06:30,20.1,71.2,2.3,4.2
2021-08-10 09:07:00,20.1,71.3,2,4.8
2021-08-10 09:07:30,20.1,71.3,1.7,3.1
2021-08-10 09:08:00,20.1,71.1,2,4.9
2021-08-10 09:08:30,20.1,71.1,2.4,3.4
2021-08-10 09:09:00,20.1,71.1,2.6,7.7
2021-08-10 09:09:30,20.2,71.2,2.1,6.6
2021-08-10 09:10:00,20.2,71.1,2,3.4
2021-08-10 09:10:30,20.2,71,2,3.5
2021-08-10 09:11:00,20.2,70.9,1.9,2.4
2021-08-10 09:11:30,20.2,70.8,1.9,3.7
2021-08-10 09:12:00,20.2,70.8,2,5.2
2021-08-10 09:12:30,20.2,70.7,2,4
2021-08-10 09:13:00,20.2,70.7,2.4,4.5
2021-08-10 09:13:30,20.2,70.7,2.1,6
2021-08-10 09:14:00,20.2,70.7,2.2,4.1
2021-08-10 09:14:30,20.2,70.7,1.8,2.6
2021-08-10 09:15:00,20.2,70.8,2.1,3.9
2021-08-10 09:15:30,20.2,70.8,2,2.2
2021-08-10 09:16:00,20.2,70.8,2,3.3
2021-08-10 09:16:30,20.3,70.8,2.3,3
2021-08-10 09:17:00,20.3,70.8,2,3.4
2021-08-10 09:17:30,20.3,70.7,2.1,5.4
2021-08-10 09:18:00,20.3,70.6,2,6.8
2021-08-10 09:18:30,20.4,70.6,2.1,8
2021-08-10 09:19:00,20.4,70.6,2,3.6
2021-08-10 09:19:30,20.4,70.5,1.8,2.9
2021-08-10 09:20:00,20.4,70.5,1.8,3.9
2021-08-10 09:20:30,20.5,70.5,2.1,5.4
2021-08-10 09:21:00,20.5,70.5,2,2.6
2021-08-10 09:21:30,20.5,70.3,2.5,7.8
2021-08-10 09:22:00,20.6,70.3,2,6
2021-08-10 09:22:30,20.6,70.2,2.4,5.5
2021-08-10 09:23:00,20.6,70.1,2.2,2.4
2021-08-10 09:23:30,20.7,70.1,2.3,7.2
2021-08-10 09:24:00,20.7,69.8,2.1,3.4
2021-08-10 09:24:30,20.7,69.8,1.7,4
2021-08-10 09:25:00,20.7,69.6,2.4,7.2
2021-08-10 09:25:30,20.7,69.6,1.8,3.5
2021-08-10 09:26:00,20.8,69.5,3,6.4
2021-08-10 09:26:30,20.8,69.5,2,2.4
2021-08-10 09:27:00,20.8,69.3,2.2,9
2021-08-10 09:27:30,20.8,69.2,2.2,3.7
2021-08-10 09:28:00,20.8,69.2,1.9,4.1
2021-08-10 09:28:30,20.8,67.6,2,3
2021-08-10 09:29:00,20.9,69.2,1.9,3.6
2021-08-10 09:29:30,20.8,69,2.3,6.7
2021-08-10 09:30:00,20.8,69,1.8,10.9
2021-08-10 09:30:30,20.8,69,1.8,3.4
2021-08-10 09:31:00,20.8,69,2.2,3.7
2021-08-10 09:31:30,20.8,69.1,1.9,2.9
2021-08-10 09:32:00,20.8,69.1,2.4,3
2021-08-10 09:32:30,20.8,69.1,2.1,6.4
2021-08-10 09:33:00,20.8,69.1,2.2,4.4
2021-08-10 09:33:30,20.7,69,2,4.6
2021-08-10 09:34:00,20.8,69.1,2.2,5.5
2021-08-10 09:34:30,20.7,69,2,5.9
2021-08-10 09:35:00,20.7,67.3,2.1,3.9
2021-08-10 09:35:30,20.7,67.3,1.8,2
2021-08-10 09:36:00,20.7,69.1,1.6,2.6
2021-08-10 09:36:30,20.7,69.1,1.9,2.6
2021-08-10 09:37:00,20.7,68.4,1.7,2.3
2021-08-10 09:37:30,20.7,69.2,1.9,6.1
2021-08-10 09:38:00,20.6,69.2,2.4,3.3
2021-08-10 09:38:30,20.6,69.2,1.9,3.6
2021-08-10 09:39:00,20.6,69.2,2.1,6.9
2021-08-10 09:39:30,20.6,69.3,2.3,3.1
2021-08-10 09:40:00,20.6,69.3,2,3
2021-08-10 09:40:30,20.5,69.3,2.1,2.6
2021-08-10 09:41:00,20.5,69.4,2.2,4
2021-08-10 09:41:30,20.5,69.4,1.8,2.5
2021-08-10 09:41:30,NaN,NaN,2,4.6
2021-08-10 09:42:00,20.5,67.9,2.2,6.8
2021-08-10 09:43:00,20.5,69.7,2.2,4.7
2021-08-10 09:43:00,NaN,NaN,2,2.3
2021-08-10 09:43:30,20.5,69.8,1.9,3.5
2021-08-10 09:44:00,20.5,69.8,1.9,3.5
2021-08-10 09:44:30,20.5,69.8,2.7,6.7
2021-08-10 09:45:00,20.5,69.8,2.4,5
2021-08-10 09:45:30,20.5,69.9,2.2,3.8
2021-08-10 09:46:00,20.5,69.9,1.7,2.7
2021-08-10 09:46:30,20.5,69.8,1.8,2.3
2021-08-10 09:47:00,20.5,69.8,2.4,5.8
2021-08-10 09:47:30,20.5,69.8,2.2,3.4
2021-08-10 09:48:00,20.5,69.8,1.9,2.3
2021-08-10 09:48:30,20.5,69.8,1.8,2
2021-08-10 09:49:00,20.5,69.9,2.3,6.2
2021-08-10 09:49:30,20.5,69.9,2.8,5.7
2021-08-10 09:50:00,20.5,69.9,2.7,7
2021-08-10 09:50:30,20.5,69.9,2.4,5.6
2021-08-10 09:51:00,20.4,69.8,2.5,3.3
2021-08-10 09:51:30,20.4,69.8,2.2,4.1
2021-08-10 09:52:00,20.4,69.8,2.5,4.5
2021-08-10 09:52:30,20.4,69.9,2.6,7.8
2021-08-10 09:53:00,20.4,69.9,2.9,5.6
2021-08-10 09:53:30,20.4,70,2.6,6.6
2021-08-10 09:54:00,20.4,70,2,2.8
2021-08-10 09:54:30,20.4,70,2.6,4.2
2021-08-10 09:55:00,20.5,70.2,2.2,2.7
2021-08-10 09:55:30,20.4,70.1,2.1,2.3
2021-08-10 09:56:00,20.4,70.1,2.4,3.1
2021-08-10 09:56:30,20.4,70.1,1.9,2
2021-08-10 09:57:00,20.4,70.1,2.2,3.6
2021-08-10 09:57:30,20.5,70.3,2.5,4.1
2021-08-10 09:58:00,20.5,70.2,2,3.5
2021-08-10 09:58:30,20.5,70.2,2.2,4.2
2021-08-10 09:59:00,20.5,70.1,1.9,2.8
2021-08-10 09:59:30,20.5,70.1,2.5,4.7
2021-08-10 10:00:00,20.5,70.1,1.9,4.8
2021-08-10 10:00:30,20.5,70.1,1.9,3.4
2021-08-10 10:01:00,20.5,70.1,2.4,8
2021-08-10 10:01:30,20.5,70.1,2.2,6.3
2021-08-10 10:02:00,20.5,70.1,2,2.4
2021-08-10 10:02:30,20.5,70.1,2.1,2.6
2021-08-10 10:03:00,20.5,70.1,2.3,4
2021-08-10 10:03:30,20.5,70.1,2.1,3.7
2021-08-10 10:04:00,20.5,70.1,2.1,2.6
2021-08-10 10:04:30,20.5,70.1,2.3,3.3
2021-08-10 10:05:00,20.6,70.1,2.2,6.8
2021-08-10 10:05:30,20.6,70.2,2.4,4
2021-08-10 10:06:00,20.6,70.1,1.9,7.2
2021-08-10 10:06:30,20.6,70,2.1,7.6
2021-08-10 10:07:00,20.6,70,2,6.2
2021-08-10 10:07:30,20.6,70,2,2.9
2021-08-10 10:08:00,20.6,69.9,2.1,5.2
2021-08-10 10:08:30,20.6,69.9,2.2,4.7
2021-08-10 10:09:00,20.6,69.9,1.9,5
2021-08-10 10:09:30,20.6,69.8,1.6,1.7
2021-08-10 10:10:00,20.7,69.9,2,2.2
2021-08-10 10:10:30,20.7,69.8,2,3.5
2021-08-10 10:11:00,20.7,69.8,2.1,3.6
2021-08-10 10:11:30,20.7,69.8,2.4,7.4
2021-08-10 10:12:00,20.7,69.7,1.9,3.6
2021-08-10 10:12:30,20.7,69.6,2.1,3.1
2021-08-10 10:13:00,20.7,69.6,2,3.7
2021-08-10 10:13:30,20.7,69.6,1.8,7.9
2021-08-10 10:14:00,20.7,69.6,1.8,3.5
2021-08-10 10:14:30,20.7,69.7,1.9,2.6
2021-08-10 10:15:00,20.7,69.7,2.1,4
2021-08-10 10:15:30,20.7,69.7,2.3,4.8
2021-08-10 10:16:00,20.7,69.6,2.2,3.2
2021-08-10 10:16:30,20.7,69.6,3.3,6.1
2021-08-10 10:17:00,20.7,69.6,2,5.1
2021-08-10 10:17:30,20.7,69.6,1.9,3.1
2021-08-10 10:18:00,20.7,69.6,2.2,9.1
2021-08-10 10:18:30,20.7,69.6,2.1,3.2
2021-08-10 10:19:00,20.7,69.5,2.3,9.3
2021-08-10 10:19:30,20.7,69.4,2.1,3.2
2021-08-10 10:20:00,20.7,69.4,2.2,3.7
2021-08-10 10:20:30,20.7,69.4,1.9,4.6
2021-08-10 10:21:00,20.7,69.4,1.9,4.9
2021-08-10 10:21:30,20.7,69.3,1.9,8
2021-08-10 10:22:00,20.7,69.2,2.3,3.3
2021-08-10 10:22:30,20.7,69.2,1.8,4.9
2021-08-10 10:23:00,20.7,69.1,1.8,2.9
2021-08-10 10:23:30,20.7,69.1,2.1,5.3
2021-08-10 10:24:00,20.7,69.1,1.9,4.8
2021-08-10 10:24:30,20.7,69.1,2,3.4
2021-08-10 10:25:00,20.7,69.1,1.8,3.9
2021-08-10 10:25:30,20.7,69.1,2.3,6.6
2021-08-10 10:26:00,20.7,69.1,1.9,3
2021-08-10 10:26:30,20.7,69.2,2.1,3.3
2021-08-10 10:27:00,20.7,69.2,1.8,3
2021-08-10 10:27:30,20.7,69.2,2.3,3.8
2021-08-10 10:28:00,20.7,69.3,2.5,5.1
2021-08-10 10:28:30,20.7,69.3,3.1,4.7
2021-08-10 10:29:00,20.7,69.3,2.3,4
2021-08-10 10:29:30,20.7,69.3,2.2,5.1
2021-08-10 10:30:00,20.7,69.3,2.2,5.7
2021-08-10 10:30:30,20.7,69.4,2.5,4.7
2021-08-10 10:31:00,20.7,69.3,2,3.6
2021-08-10 10:31:30,20.8,69.5,2,4.7
2021-08-10 10:32:00,20.8,69.5,2.6,8
2021-08-10 10:32:30,20.8,69.4,2,5.3
2021-08-10 10:33:00,20.8,69.4,1.9,2.9
2021-08-10 10:33:30,20.8,69.4,2.4,4.8
2021-08-10 10:34:00,NaN,NaN,2.2,2.4
2021-08-10 10:34:30,NaN,NaN,2.3,4.4
2021-08-10 10:35:00,NaN,NaN,2.2,3.3
2021-08-10 10:35:30,NaN,NaN,2,3.4
2021-08-10 10:36:00,NaN,NaN,2.8,3.7
2021-08-10 10:36:00,NaN,NaN,2.2,4.3
2021-08-10 10:37:00,NaN,NaN,2,4.9
2021-08-10 10:37:00,NaN,NaN,3.8,5.8
2021-08-10 17:52:30,22.2,58.2,1,2.9
2021-08-10 17:53:00,22.2,58.2,1,3.1
2021-08-10 17:53:30,22.2,58.2,1.2,1.4
2021-08-10 17:54:00,22.2,58.2,1.3,2.6
2021-08-10 17:54:30,22.2,58.2,1,1.2
2021-08-10 17:55:00,22.2,58.2,1.4,3.4
2021-08-10 17:55:30,22.2,58.2,1,1.7
2021-08-10 17:56:00,22.2,58.2,1.1,2.9
2021-08-10 17:56:30,22.2,58.1,0.9,2.3
2021-08-10 17:57:00,22.2,58.1,1.1,3.4
2021-08-10 17:57:30,22.2,58.2,0.9,1.1
2021-08-10 17:58:00,22.2,58.2,1,1.2
2021-08-10 17:58:30,22.2,58.1,1.2,2.1
2021-08-10 17:59:00,22.2,58.1,1,1.1
2021-08-10 17:59:30,22.2,58.1,1.3,2
2021-08-10 18:00:00,22.2,58.2,1.2,2.8
2021-08-10 18:00:30,22.2,58.2,1,1.7
2021-08-10 18:01:00,22.2,58.2,1.1,3.2
2021-08-10 18:01:30,22.2,58.2,1.3,4.6
2021-08-10 18:02:00,22.2,56.8,0.9,1
2021-08-10 18:02:30,22.2,58.2,1.2,4.2
2021-08-10 18:03:00,22.2,58.2,1,2.2
2021-08-10 18:03:30,22.2,58.2,1.1,1.2
2021-08-10 18:04:00,22.2,58.3,1.2,2.2
2021-08-10 18:04:30,22.2,58.3,1,1.8
2021-08-10 18:05:00,22.2,58.3,1.2,2
2021-08-10 18:05:30,22.2,58.4,1.2,1.3
2021-08-10 18:06:00,22.2,58.3,1.2,3.4
2021-08-10 18:06:30,22.2,58.4,1.4,1.8
2021-08-10 18:07:00,22.1,58.3,1.3,1.4
2021-08-10 18:07:30,22.1,58.3,1.3,1.9
2021-08-10 18:08:00,22.1,58.4,1.1,1.1
2021-08-10 18:08:30,22.1,58.5,1.1,1.1
2021-08-10 18:09:00,22.1,58.5,1.3,2
2021-08-10 18:09:30,22.1,58.6,1,3.2
2021-08-10 18:10:00,22,58.6,1.2,3
2021-08-10 18:10:30,22.1,58.7,1.2,1.8
2021-08-10 18:11:00,22,58.7,1.3,1.9
2021-08-10 18:11:30,22,58.7,1.3,1.5
2021-08-10 18:12:00,22,58.8,1.2,2
2021-08-10 18:12:30,22,58.8,1.3,1.9
2021-08-10 18:13:00,22,58.9,1.2,2.3
2021-08-10 18:13:30,22,57.6,1.3,2.2
2021-08-10 18:14:00,22,59,1.3,2.6
2021-08-10 18:14:30,22,59,1.2,1.4
2021-08-10 18:15:00,22,59,1.3,2.8
2021-08-10 18:15:30,22,59,1.2,2.7
2021-08-10 18:16:00,22,59,1.3,2.7
2021-08-10 18:21:30,22.1,59.3,1.2,2
2021-08-10 18:22:00,22.1,59.3,1.1,1.3
2021-08-10 18:22:30,22.1,59.2,1.4,4.6
2021-08-10 18:23:00,22.2,59.4,1.2,3.3
2021-08-10 18:23:30,22.2,59.3,1.4,1.9
2021-08-10 18:24:00,22.2,59.3,1.5,4.2
2021-08-10 18:24:30,22.2,59.3,1.6,3.1
2021-08-10 18:25:00,22.1,59.2,1.1,1.3
2021-08-10 18:25:30,22.2,59.3,1.4,2.4
2021-08-10 18:26:00,22.2,59.3,1.4,2
2021-08-10 18:26:30,22.2,59.3,1.2,3.5
2021-08-10 18:27:00,22.2,59.3,1.4,2.6
2021-08-10 18:27:30,22.2,59.3,1.4,3.4
2021-08-10 18:28:00,22.2,59.3,1.2,1.3
2021-08-10 18:28:30,22.2,59.2,1.7,4.2
2021-08-10 18:29:00,22.2,59.3,1.5,4.3
2021-08-10 18:29:30,22.2,59.3,1.4,5.1
2021-08-10 18:30:00,22.2,59.3,1.4,2.2
2021-08-10 18:30:30,22.2,59.4,1.3,2.1
2021-08-10 18:31:00,22.1,59.3,1.4,1.8
2021-08-10 18:31:30,22.1,59.4,1.3,1.4
2021-08-10 18:32:00,22.1,59.5,1.3,6.3
2021-08-10 18:32:30,22.1,59.5,1.3,2.1
2021-08-10 18:33:00,22.1,59.5,1.5,1.6
2021-08-10 18:33:30,22.1,59.6,1.5,2.8
2021-08-10 18:34:00,22.1,59.6,1.1,2.6
2021-08-10 18:34:30,22.1,59.7,1.4,2.5
2021-08-10 18:35:00,22.1,59.7,1.2,2
2021-08-10 18:35:30,22.1,59.7,1.4,2.1
2021-08-10 18:36:00,22.1,59.7,1.2,1.3
2021-08-10 18:36:30,22.1,59.8,1.7,2.8
2021-08-10 18:37:00,22.1,59.8,1.5,2.6
2021-08-10 18:37:30,22.1,59.8,1.7,3.9
2021-08-10 18:38:00,22.1,59.8,1.3,2.9
2021-08-10 18:38:00,NaN,NaN,1.5,2.3
2021-08-10 18:38:30,22.1,59.8,1.5,3.9
2021-08-10 18:39:00,22.1,59.8,1.5,2.3
2021-08-10 18:39:30,22.1,59.8,1.4,2.2
2021-08-10 18:40:00,22.1,59.8,1.7,9
2021-08-10 18:40:30,22.1,59.8,1.2,2.4
2021-08-10 18:41:30,22.1,59.9,1.6,3.6
2021-08-10 18:41:30,22.1,59.8,1.3,2.2
