timestamp,temperature,humidity,pm_25,pm_10
2021-08-19 21:16:30,,,1.0,1.8
2021-08-19 21:17:00,,,0.6,0.8
2021-08-19 21:17:30,,,1.0,1.8
2021-08-19 21:18:00,,,0.8,1.3
2021-08-19 21:18:30,,,1.0,3.7
2021-08-19 21:19:00,,,1.0,1.5
2021-08-19 21:19:30,,,0.7,1.7
2021-08-19 21:20:00,,,0.7,1.5
2021-08-19 21:20:30,,,0.5,2.4
2021-08-19 21:21:00,,,0.6,0.7
2021-08-19 21:21:30,,,0.6,1.1
2021-08-19 21:22:00,,,0.6,0.6
2021-08-19 21:22:30,,,0.6,0.9
2021-08-19 21:23:00,,,0.5,4.7
2021-08-19 21:23:30,,,0.5,2.3
2021-08-19 21:24:00,,,0.5,1.1
2021-08-19 21:24:30,21.6,50.0,0.6,2.3
2021-08-19 21:25:00,,,0.8,2.9
2021-08-19 21:25:30,,,0.7,1.3
2021-08-19 21:26:00,,,0.8,2.0
2021-08-19 21:26:30,,,0.5,2.6
2021-08-19 21:27:00,,,0.6,0.8
2021-08-19 21:27:30,,,0.5,0.9
2021-08-19 21:27:30,,,0.5,1.0
2021-08-19 21:28:00,,,0.8,1.8
2021-08-19 21:28:30,,,0.7,2.0
2021-08-19 21:29:00,,,0.4,0.8
2021-08-19 21:29:30,,,0.4,0.6
2021-08-19 21:30:00,,,0.4,0.5
2021-08-19 21:30:30,,,0.6,2.4
2021-08-19 21:31:00,,,0.5,0.9
2021-08-19 21:31:30,,,0.6,0.8
2021-08-19 21:32:00,,,0.7,2.1
2021-08-19 21:32:30,,,0.5,0.5
2021-08-19 21:33:00,,,0.5,2.0
2021-08-19 21:33:30,,,0.5,2.0
2021-08-19 21:34:00,21.6,49.9,0.5,2.3
2021-08-19 21:34:30,,,0.4,0.9
2021-08-19 21:35:00,,,0.7,1.2
2021-08-19 21:35:30,,,0.3,3.9
2021-08-19 21:36:00,,,0.4,1.1
2021-08-19 21:36:30,,,0.7,1.8
2021-08-19 21:37:00,,,0.4,1.3
2021-08-19 21:37:30,,,0.4,0.4
2021-08-19 21:38:00,,,0.5,1.5
2021-08-19 21:38:30,,,0.5,1.4
2021-08-19 21:39:00,,,0.7,4.6
2021-08-19 21:39:30,,,0.5,0.5
2021-08-19 21:40:00,,,0.4,1.8
2021-08-19 21:40:30,,,0.6,1.6
2021-08-19 21:41:00,,,0.5,3.4
2021-08-19 21:41:30,,,0.4,1.2
2021-08-19 21:42:00,,,0.3,0.9
2021-08-19 21:42:30,,,0.6,2.2
2021-08-19 21:43:00,,,0.3,1.4
2021-08-19 21:43:30,,,0.5,0.5
2021-08-19 21:44:00,,,0.7,1.1
2021-08-19 21:44:30,,,0.4,0.4
2021-08-19 21:45:00,,,0.4,0.5
2021-08-19 21:45:30,,,0.4,1.8
2021-08-19 21:46:00,,,0.4,0.5
2021-08-19 21:46:30,,,0.6,1.3
2021-08-19 21:47:00,,,0.7,1.2
2021-08-19 21:47:30,,,0.6,1.1
2021-08-19 21:48:00,,,0.4,0.8
2021-08-19 21:48:30,,,0.4,0.6
2021-08-19 21:49:00,,,0.7,2.8
2021-08-19 21:49:30,,,0.6,3.8
2021-08-19 21:50:00,,,0.8,2.3
2021-08-19 21:50:30,,,0.9,3.4
2021-08-19 21:51:00,,,0.9,1.7
2021-08-19 21:51:30,,,0.6,0.9
2021-08-19 21:52:00,,,0.7,1.6
2021-08-19 21:52:30,,,0.5,2.8
2021-08-19 21:53:00,,,0.4,2.2
2021-08-19 21:53:30,,,0.6,1.2
2021-08-19 21:54:00,,,0.5,0.5
2021-08-19 21:54:30,21.4,49.0,0.5,1.2
2021-08-19 21:55:00,,,1.2,1.3
2021-08-19 21:55:30,,,1.1,2.2
2021-08-19 21:56:00,,,1.2,2.2
2021-08-19 21:56:30,,,0.8,0.9
2021-08-19 21:57:00,,,0.4,0.4
2021-08-19 21:57:30,,,0.6,0.6
2021-08-19 21:58:00,,,0.6,1.0
2021-08-19 21:58:30,,,0.4,0.4
2021-08-19 21:59:00,,,0.5,2.2
2021-08-19 21:59:30,,,0.7,1.1
2021-08-19 22:00:00,,,0.7,2.7
2021-08-19 22:00:30,,,0.5,4.9
2021-08-19 22:01:00,,,0.7,2.8
2021-08-19 22:01:30,,,0.4,1.4
2021-08-19 22:02:00,,,0.3,0.6
2021-08-19 22:02:30,,,0.4,0.7
2021-08-19 22:03:00,,,0.4,0.4
2021-08-19 22:03:30,,,0.3,1.9
2021-08-19 22:03:30,,,0.6,0.9
2021-08-19 22:04:00,21.4,49.0,0.5,1.2
2021-08-19 22:04:30,,,0.3,0.8
2021-08-19 22:05:00,,,0.5,4.2
2021-08-19 22:05:30,,,0.3,1.2
2021-08-19 22:06:00,,,0.4,1.0
2021-08-19 22:06:30,,,0.5,2.6
2021-08-19 22:07:00,,,0.5,1.6
2021-08-19 22:07:30,,,0.4,0.4
2021-08-19 22:08:00,,,0.7,0.7
2021-08-19 22:08:30,,,0.6,0.9
2021-08-19 22:09:00,,,0.6,1.6
2021-08-19 22:09:30,,,0.5,1.1
2021-08-19 22:10:00,,,0.7,4.5
2021-08-19 22:10:30,,,0.4,0.7
2021-08-19 22:11:00,,,0.6,4.3
2021-08-19 22:11:30,,,0.5,0.7
2021-08-19 22:12:00,,,0.4,0.5
2021-08-19 22:12:30,,,0.5,0.5
2021-08-19 22:13:00,,,0.5,0.5
2021-08-19 22:13:30,,,0.4,3.1
2021-08-19 22:14:00,21.3,49.1,0.6,3.3
2021-08-19 22:14:30,,,0.5,0.8
2021-08-19 22:15:00,,,0.3,0.3
2021-08-19 22:15:30,,,0.4,0.4
2021-08-19 22:16:00,,,0.5,0.5
2021-08-19 22:16:30,,,0.5,1.2
2021-08-19 22:17:00,,,0.5,2.3
2021-08-19 22:17:30,,,0.3,0.3
2021-08-19 22:18:00,,,0.7,0.7
2021-08-19 22:18:30,,,0.3,0.3
2021-08-19 22:19:00,,,0.4,0.4
2021-08-19 22:19:30,,,0.5,1.0
2021-08-19 22:20:00,,,0.3,0.3
2021-08-19 22:20:30,,,0.5,0.6
2021-08-19 22:21:00,,,0.5,0.7
2021-08-19 22:21:30,,,0.4,0.4
2021-08-19 22:22:00,,,0.4,0.8
2021-08-19 22:22:30,,,0.4,0.4
2021-08-19 22:23:00,,,0.4,0.6
2021-08-19 22:23:30,,,0.6,2.5
2021-08-19 22:24:00,,,0.5,1.3
2021-08-19 22:24:30,,,0.5,0.5
2021-08-19 22:25:00,,,0.5,1.6
2021-08-19 22:25:30,,,0.6,2.7
2021-08-19 22:26:00,,,0.6,1.9
2021-08-19 22:26:30,,,0.4,1.7
2021-08-19 22:27:00,,,0.4,0.8
2021-08-19 22:27:30,,,0.5,0.8
2021-08-19 22:28:00,,,0.5,5.0
2021-08-19 22:28:30,,,0.7,0.7
2021-08-19 22:29:00,,,0.7,2.7
2021-08-19 22:29:30,,,0.6,1.8
2021-08-19 22:30:00,,,0.6,0.9
2021-08-19 22:30:30,,,0.6,1.9
2021-08-19 22:31:00,,,0.7,3.5
2021-08-19 22:31:30,,,1.1,2.2
2021-08-19 22:32:00,,,0.6,1.8
2021-08-19 22:32:30,,,0.9,2.3
2021-08-19 22:33:00,,,0.6,1.1
2021-08-19 22:33:30,,,0.7,1.5
2021-08-19 22:34:00,,,0.5,3.2
2021-08-19 22:34:30,21.2,48.9,0.5,1.5
2021-08-19 22:35:00,,,0.3,3.8
2021-08-19 22:35:30,,,0.7,2.4
2021-08-19 22:36:00,,,0.5,0.9
2021-08-19 22:36:30,,,0.7,4.7
2021-08-19 22:37:00,,,0.6,1.3
2021-08-19 22:37:30,,,0.7,3.1
2021-08-19 22:38:00,,,0.4,1.4
2021-08-19 22:38:00,,,0.5,2.6
2021-08-19 22:38:30,,,0.6,0.8
2021-08-19 22:39:00,,,0.6,2.4
2021-08-19 22:39:30,,,0.6,1.1
2021-08-19 22:40:00,,,0.5,1.3
2021-08-19 22:40:30,,,0.6,0.6
2021-08-19 22:41:00,,,0.5,3.2
2021-08-19 22:41:30,,,1.1,3.1
2021-08-19 22:42:00,,,0.6,3.2
2021-08-19 22:42:30,,,0.3,1.8
2021-08-19 22:43:00,,,0.8,4.2
2021-08-19 22:43:30,,,1.0,8.1
2021-08-19 22:44:00,21.1,49.2,0.7,1.1
2021-08-19 22:44:30,,,0.9,2.1
2021-08-19 22:45:00,,,0.6,0.8
2021-08-19 22:45:30,,,0.4,3.9
2021-08-19 22:46:00,,,0.4,3.0
2021-08-19 22:46:30,,,0.6,0.6
2021-08-19 22:47:00,,,0.6,0.7
2021-08-19 22:47:30,,,0.9,12.3
2021-08-19 22:48:00,,,0.6,1.1
2021-08-19 22:48:30,,,0.7,7.4
2021-08-19 22:49:00,,,0.5,3.3
2021-08-19 22:49:30,,,0.4,1.6
2021-08-19 22:50:00,,,0.6,4.7
2021-08-19 22:50:30,,,0.3,2.1
2021-08-19 22:51:00,,,0.5,0.9
2021-08-19 22:51:30,,,0.5,0.8
2021-08-19 22:52:00,,,0.9,3.2
2021-08-19 22:52:30,,,0.6,3.5
2021-08-19 22:53:00,,,0.6,2.1
2021-08-19 22:53:30,,,0.5,1.3
2021-08-19 22:54:00,,,0.6,0.6
2021-08-19 22:54:30,,,0.5,3.5
2021-08-19 22:55:00,,,0.5,1.0
2021-08-19 22:55:30,,,0.4,3.1
2021-08-19 22:56:00,,,0.6,1.2
2021-08-19 22:56:30,,,0.5,0.7
2021-08-19 22:57:00,,,0.7,0.8
2021-08-19 22:57:30,,,0.4,5.3
2021-08-19 22:58:00,,,0.4,2.1
2021-08-19 22:58:30,,,0.5,0.5
2021-08-19 22:59:00,,,0.6,0.6
2021-08-19 22:59:30,,,0.3,0.3
2021-08-19 23:00:00,,,0.6,0.7
2021-08-19 23:00:30,,,0.6,4.8
2021-08-19 23:01:00,,,0.5,1.8
2021-08-19 23:01:30,,,0.3,2.3
2021-08-19 23:02:00,,,0.4,2.3
2021-08-19 23:02:30,,,0.5,4.5
2021-08-19 23:03:00,,,0.5,1.6
2021-08-19 23:03:30,,,0.5,2.1
2021-08-19 23:04:00,,,0.7,1.7
2021-08-19 23:04:30,20.8,51.5,0.4,0.4
2021-08-19 23:05:00,,,0.6,1.5
2021-08-19 23:05:30,,,0.6,1.2
2021-08-19 23:06:00,,,0.6,5.3
2021-08-19 23:06:30,,,0.5,1.1
2021-08-19 23:07:00,,,0.4,0.4
2021-08-19 23:07:30,,,0.5,1.1
2021-08-19 23:08:00,,,0.3,0.3
2021-08-19 23:08:30,,,0.5,0.5
2021-08-19 23:09:00,,,0.5,1.7
2021-08-19 23:09:30,,,0.6,0.8
2021-08-19 23:10:00,,,0.6,0.6
2021-08-19 23:10:30,,,0.4,2.4
2021-08-19 23:11:00,,,0.6,0.6
2021-08-19 23:11:30,,,0.7,0.9
2021-08-19 23:12:00,,,0.7,2.3
2021-08-19 23:12:30,,,2.8,4.5
2021-08-19 23:13:00,,,0.6,0.7
2021-08-19 23:13:30,,,0.8,1.4
2021-08-19 23:13:30,,,0.7,0.7
2021-08-19 23:14:00,20.8,52.3,1.4,1.6
2021-08-19 23:14:30,,,1.6,2.3
2021-08-19 23:15:00,,,0.7,1.3
2021-08-19 23:15:30,,,0.7,3.7
2021-08-19 23:16:00,,,0.6,0.6
2021-08-19 23:16:30,,,0.8,1.0
2021-08-19 23:17:00,,,0.7,2.3
2021-08-19 23:17:30,,,0.4,0.4
2021-08-19 23:18:00,,,0.5,0.5
2021-08-19 23:18:30,,,0.5,0.6
2021-08-19 23:19:00,,,0.9,2.5
2021-08-19 23:19:30,,,0.8,2.9
2021-08-19 23:20:00,,,0.4,1.9
2021-08-19 23:20:30,,,0.6,1.0
2021-08-19 23:21:00,,,0.7,0.8
2021-08-19 23:21:30,,,0.7,1.6
2021-08-19 23:22:00,,,0.6,0.8
2021-08-19 23:22:30,,,0.6,0.9
2021-08-19 23:23:00,,,0.5,0.7
2021-08-19 23:23:30,,,0.7,0.8
2021-08-19 23:24:00,20.7,53.1,0.5,1.0
2021-08-19 23:24:30,,,0.5,0.5
2021-08-19 23:25:00,,,0.4,1.3
2021-08-19 23:25:30,,,0.5,1.9
2021-08-19 23:26:00,,,0.6,0.6
2021-08-19 23:26:30,,,0.7,0.7
2021-08-19 23:27:00,,,0.5,0.5
2021-08-19 23:27:30,,,0.7,1.5
2021-08-19 23:28:00,,,0.7,1.8
2021-08-19 23:28:30,,,0.6,0.6
2021-08-19 23:29:00,,,0.8,1.1
2021-08-19 23:29:30,,,0.9,2.6
2021-08-19 23:30:00,,,1.3,2.4
2021-08-19 23:30:30,,,0.7,1.8
2021-08-19 23:31:00,,,0.7,2.8
2021-08-19 23:31:30,,,0.7,0.7
2021-08-19 23:32:00,,,0.9,1.7
2021-08-19 23:32:30,,,1.0,1.1
2021-08-19 23:33:00,,,0.8,1.5
2021-08-19 23:33:30,,,0.9,0.9
2021-08-19 23:34:00,,,0.5,1.4
2021-08-19 23:34:30,,,1.0,2.9
2021-08-19 23:35:00,,,0.7,1.5
2021-08-19 23:35:30,,,0.6,3.4
2021-08-19 23:36:00,,,0.5,0.5
2021-08-19 23:36:30,,,0.6,1.4
2021-08-19 23:37:00,,,0.8,3.2
2021-08-19 23:37:30,,,0.6,0.7
2021-08-19 23:38:00,,,0.6,0.6
2021-08-19 23:38:30,,,0.6,2.0
2021-08-19 23:39:00,,,0.7,4.1
2021-08-19 23:39:30,,,0.6,0.6
2021-08-19 23:40:00,,,0.7,1.1
2021-08-19 23:40:30,,,0.6,0.8
2021-08-19 23:41:00,,,0.7,0.7
2021-08-19 23:41:30,,,0.8,1.9
2021-08-19 23:42:00,,,0.6,1.4
2021-08-19 23:42:30,,,0.7,0.8
2021-08-19 23:43:00,,,0.6,1.5
2021-08-19 23:43:30,,,0.5,0.5
2021-08-19 23:44:00,,,0.8,0.9
2021-08-19 23:44:30,20.5,55.5,0.6,3.1
2021-08-19 23:45:00,,,0.9,4.4
2021-08-19 23:45:30,,,0.6,0.6
2021-08-19 23:46:00,,,0.8,1.8
2021-08-19 23:46:30,,,1.0,1.2
2021-08-19 23:47:00,,,0.7,3.8
2021-08-19 23:47:30,,,0.6,3.0
2021-08-19 23:48:00,,,0.9,1.4
2021-08-19 23:48:00,,,0.7,3.1
2021-08-19 23:48:30,,,0.6,1.6
2021-08-19 23:49:00,,,0.6,0.7
2021-08-19 23:49:30,,,0.7,0.8
2021-08-19 23:50:00,,,0.5,0.6
2021-08-19 23:50:30,,,0.9,1.8
2021-08-19 23:51:00,,,1.0,1.7
2021-08-19 23:51:30,,,0.6,0.6
2021-08-19 23:52:00,,,0.6,0.6
2021-08-19 23:52:30,,,0.5,0.6
2021-08-19 23:53:00,,,0.9,1.0
2021-08-19 23:53:30,,,0.8,3.1
2021-08-19 23:54:00,20.3,55.8,0.7,0.7
2021-08-19 23:54:30,,,0.9,1.8
2021-08-19 23:55:00,,,0.8,1.5
2021-08-19 23:55:30,,,0.6,0.9
2021-08-19 23:56:00,,,0.6,2.1
2021-08-19 23:56:30,,,0.8,2.6
2021-08-19 23:57:00,,,0.6,0.8
2021-08-19 23:57:30,,,0.8,1.0
2021-08-19 23:58:00,,,0.6,1.2
2021-08-19 23:58:30,,,0.7,0.8
2021-08-19 23:59:00,,,0.7,0.7
2021-08-19 23:59:30,,,0.6,0.6
2021-08-20 00:00:00,,,0.7,0.9
2021-08-20 00:00:30,,,0.6,1.7
2021-08-20 00:01:00,,,0.7,0.9
2021-08-20 00:01:30,,,0.9,1.1
2021-08-20 00:02:00,,,0.5,0.7
2021-08-20 00:02:30,,,0.7,5.4
2021-08-20 00:03:00,,,0.7,2.3
2021-08-20 00:03:30,,,0.3,0.3
2021-08-20 00:04:00,,,0.8,3.0
2021-08-20 00:04:30,,,0.8,0.9
2021-08-20 00:05:00,,,0.8,3.5
2021-08-20 00:05:30,,,0.8,1.1
2021-08-20 00:06:00,,,0.7,2.1
2021-08-20 00:06:30,,,0.7,0.7
2021-08-20 00:07:00,,,0.5,1.3
2021-08-20 00:07:30,,,1.0,2.6
2021-08-20 00:08:00,,,0.9,0.9
2021-08-20 00:08:30,,,0.5,1.5
2021-08-20 00:09:00,,,0.8,1.5
2021-08-20 00:09:30,,,0.5,0.7
2021-08-20 00:10:00,,,0.8,1.5
2021-08-20 00:10:30,,,0.6,0.6
2021-08-20 00:11:00,,,0.6,0.6
2021-08-20 00:11:30,,,0.9,1.9
2021-08-20 00:12:00,,,1.3,1.4
2021-08-20 00:12:30,,,0.7,2.5
2021-08-20 00:13:00,,,0.6,4.1
2021-08-20 00:13:30,,,0.5,0.5
2021-08-20 00:14:00,,,0.8,3.5
2021-08-20 00:14:30,19.8,57.5,0.5,1.3
2021-08-20 00:15:00,,,0.8,1.6
2021-08-20 00:15:30,,,0.8,3.0
2021-08-20 00:16:00,,,0.7,1.4
2021-08-20 00:16:30,,,0.6,1.1
2021-08-20 00:17:00,,,0.9,1.3
2021-08-20 00:17:30,,,0.7,1.1
2021-08-20 00:18:00,,,0.6,0.6
2021-08-20 00:18:30,,,0.5,0.5
2021-08-20 00:19:00,,,0.7,1.2
2021-08-20 00:19:30,,,1.0,3.2
2021-08-20 00:20:00,,,0.9,1.4
2021-08-20 00:20:30,,,0.7,0.7
2021-08-20 00:21:00,,,0.7,0.8
2021-08-20 00:21:30,,,0.6,1.5
2021-08-20 00:22:00,,,0.7,2.3
2021-08-20 00:22:30,,,0.7,0.8
2021-08-20 00:22:30,,,0.8,1.2
2021-08-20 00:23:00,,,0.6,0.6
2021-08-20 00:23:30,,,0.7,1.0
2021-08-20 00:24:00,19.7,57.7,0.7,1.0
2021-08-20 00:24:30,,,0.8,1.2
2021-08-20 00:25:00,,,0.6,1.0
2021-08-20 00:25:30,,,0.7,1.4
2021-08-20 00:26:00,,,0.8,2.3
2021-08-20 00:26:30,,,0.6,1.5
2021-08-20 00:27:00,,,0.8,1.8
2021-08-20 00:27:30,,,0.8,1.4
2021-08-20 00:28:00,,,1.0,1.7
2021-08-20 00:28:30,,,0.7,1.1
2021-08-20 00:29:00,,,0.8,2.0
2021-08-20 00:29:30,,,0.7,0.8
2021-08-20 00:30:00,,,0.9,1.1
2021-08-20 00:30:30,,,1.0,1.5
2021-08-20 00:31:00,,,0.9,1.0
2021-08-20 00:31:30,,,0.6,0.6
2021-08-20 00:32:00,,,0.8,0.8
2021-08-20 00:32:30,,,0.9,2.1
2021-08-20 00:33:00,,,0.7,1.3
2021-08-20 00:33:30,,,0.7,4.9
2021-08-20 00:34:00,19.7,57.9,0.6,0.6
2021-08-20 00:34:30,,,1.1,3.0
2021-08-20 00:35:00,,,0.8,1.2
2021-08-20 00:35:30,,,0.6,1.9
2021-08-20 00:36:00,,,0.9,2.2
2021-08-20 00:36:30,,,0.9,1.6
2021-08-20 00:37:00,,,1.0,1.6
2021-08-20 00:37:30,,,0.6,0.6
2021-08-20 00:38:00,,,0.7,1.7
2021-08-20 00:38:30,,,0.9,1.7
2021-08-20 00:39:00,,,0.5,0.5
2021-08-20 00:39:30,,,0.8,0.9
2021-08-20 00:40:00,,,0.8,3.5
2021-08-20 00:40:30,,,0.9,3.9
2021-08-20 00:41:00,,,0.6,0.8
2021-08-20 00:41:30,,,0.9,1.3
2021-08-20 00:42:00,,,0.8,0.9
2021-08-20 00:42:30,,,0.9,1.0
2021-08-20 00:43:00,,,0.8,2.0
2021-08-20 00:43:30,,,0.8,0.9
2021-08-20 00:44:00,,,0.9,1.6
2021-08-20 00:44:30,,,0.8,2.2
2021-08-20 00:45:00,,,0.9,1.3
2021-08-20 00:45:30,,,0.8,1.4
2021-08-20 00:46:00,,,0.7,1.2
2021-08-20 00:46:30,,,0.7,0.7
2021-08-20 00:47:00,,,0.9,2.9
2021-08-20 00:47:30,,,0.7,1.5
2021-08-20 00:48:00,,,1.1,1.2
2021-08-20 00:48:30,,,0.7,0.7
2021-08-20 00:49:00,,,0.8,1.5
2021-08-20 00:49:30,,,0.9,1.7
2021-08-20 00:50:00,,,0.6,0.9
2021-08-20 00:50:30,,,0.6,0.8
2021-08-20 00:51:00,,,0.8,2.6
2021-08-20 00:51:30,,,1.0,1.9
2021-08-20 00:52:00,,,0.7,0.8
2021-08-20 00:52:30,,,0.8,0.8
2021-08-20 00:53:00,,,1.0,1.1
2021-08-20 00:53:30,,,1.0,2.2
2021-08-20 00:54:00,,,0.8,1.3
2021-08-20 00:54:30,19.5,58.1,0.7,0.7
2021-08-20 00:55:00,,,1.0,1.4
2021-08-20 00:55:30,,,1.1,3.3
2021-08-20 00:56:00,,,0.8,0.9
2021-08-20 00:56:30,,,0.7,1.7
2021-08-20 00:57:00,,,0.6,1.2
2021-08-20 00:57:30,,,0.8,0.9
2021-08-20 00:57:30,,,0.8,1.3
2021-08-20 00:58:00,,,0.9,5.0
2021-08-20 00:58:30,,,0.8,3.2
2021-08-20 00:59:00,,,0.6,2.7
2021-08-20 00:59:30,,,0.7,1.5
2021-08-20 01:00:00,,,0.8,3.0
2021-08-20 01:00:30,,,0.9,1.3
2021-08-20 01:01:00,,,0.7,1.3
2021-08-20 01:01:30,,,1.0,1.1
2021-08-20 01:02:00,,,0.7,0.8
2021-08-20 01:02:30,,,0.6,0.7
2021-08-20 01:03:00,,,0.7,1.1
2021-08-20 01:03:30,,,0.9,2.0
2021-08-20 01:04:00,19.3,58.5,1.0,1.6
2021-08-20 01:04:30,,,1.1,2.1
2021-08-20 01:05:00,,,0.7,1.4
2021-08-20 01:05:30,,,0.6,0.6
2021-08-20 01:06:00,,,0.8,3.4
2021-08-20 01:06:30,,,1.2,3.6
2021-08-20 01:07:00,,,0.7,2.1
2021-08-20 01:07:30,,,0.9,1.1
2021-08-20 01:08:00,,,1.1,1.4
2021-08-20 01:08:30,,,1.1,2.0
2021-08-20 01:09:00,,,0.9,1.0
2021-08-20 01:09:30,,,0.8,0.8
2021-08-20 01:10:00,,,0.7,0.8
2021-08-20 01:10:30,,,0.7,0.9
2021-08-20 01:11:00,,,0.8,0.8
2021-08-20 01:11:30,,,0.7,0.7
2021-08-20 01:12:00,,,0.9,1.9
2021-08-20 01:12:30,,,1.0,4.2
2021-08-20 01:13:00,,,1.0,1.4
2021-08-20 01:13:30,,,1.1,1.2
2021-08-20 01:14:00,,,0.8,1.0
2021-08-20 01:14:30,,,1.0,1.2
2021-08-20 01:15:00,,,0.8,1.9
2021-08-20 01:15:30,,,1.0,1.7
2021-08-20 01:16:00,,,1.0,1.2
2021-08-20 01:16:30,,,0.6,1.6
2021-08-20 01:17:00,,,0.8,1.7
2021-08-20 01:17:30,,,0.8,1.5
2021-08-20 01:18:00,,,1.0,4.1
2021-08-20 01:18:30,,,0.8,0.8
2021-08-20 01:19:00,,,1.1,1.4
2021-08-20 01:19:30,,,0.8,1.4
2021-08-20 01:20:00,,,0.9,2.5
2021-08-20 01:20:30,,,0.8,0.8
2021-08-20 01:21:00,,,0.7,2.3
2021-08-20 01:21:30,,,0.8,0.8
2021-08-20 01:22:00,,,0.9,1.8
2021-08-20 01:22:30,,,0.7,4.2
2021-08-20 01:23:00,,,1.1,2.0
2021-08-20 01:23:30,,,0.9,1.1
2021-08-20 01:24:00,,,0.9,1.0
2021-08-20 01:24:30,19.2,59.6,0.9,2.3
2021-08-20 01:25:00,,,0.9,1.9
2021-08-20 01:25:30,,,1.0,3.2
2021-08-20 01:26:00,,,0.9,1.1
2021-08-20 01:26:30,,,0.8,0.9
2021-08-20 01:27:00,,,1.0,1.1
2021-08-20 01:27:30,,,0.9,3.9
2021-08-20 01:28:00,,,0.8,1.5
2021-08-20 01:28:30,,,0.9,1.2
2021-08-20 01:29:00,,,0.9,1.9
2021-08-20 01:29:30,,,1.1,3.8
2021-08-20 01:30:00,,,0.7,1.6
2021-08-20 01:30:30,,,0.9,1.7
2021-08-20 01:31:00,,,0.7,1.1
2021-08-20 01:31:30,,,1.1,1.3
2021-08-20 01:31:30,,,1.0,1.9
2021-08-20 01:32:00,,,0.7,2.4
2021-08-20 01:32:30,,,0.8,0.9
2021-08-20 01:33:00,,,0.9,1.7
2021-08-20 01:33:30,,,1.0,2.0
2021-08-20 01:34:00,19.2,59.7,1.1,1.5
2021-08-20 01:34:30,,,0.9,1.6
2021-08-20 01:35:00,,,1.1,4.5
2021-08-20 01:35:30,,,1.0,3.1
2021-08-20 01:36:00,,,2.2,6.5
2021-08-20 01:36:30,,,0.9,1.3
2021-08-20 01:37:00,,,0.7,1.3
2021-08-20 01:37:30,,,0.9,1.4
2021-08-20 01:38:00,,,1.0,4.9
2021-08-20 01:38:30,,,0.7,2.5
2021-08-20 01:39:00,,,1.2,1.8
2021-08-20 01:39:30,,,0.9,1.5
2021-08-20 01:40:00,,,1.2,1.7
2021-08-20 01:40:30,,,1.0,2.0
2021-08-20 01:41:00,,,1.2,1.4
2021-08-20 01:41:30,,,1.0,4.7
2021-08-20 01:42:00,,,1.1,3.8
2021-08-20 01:42:30,,,1.0,2.7
2021-08-20 01:43:00,,,0.9,1.6
2021-08-20 01:43:30,,,1.3,2.6
2021-08-20 01:44:00,,,0.7,0.8
2021-08-20 01:44:30,,,0.8,1.7
2021-08-20 01:45:00,,,1.0,2.9
2021-08-20 01:45:30,,,0.8,1.4
2021-08-20 01:46:00,,,1.1,1.7
2021-08-20 01:46:30,,,1.1,1.7
2021-08-20 01:47:00,,,1.0,1.1
2021-08-20 01:47:30,,,0.9,1.2
2021-08-20 01:48:00,,,0.7,1.3
2021-08-20 01:48:30,,,1.3,1.4
2021-08-20 01:49:00,,,1.1,1.8
2021-08-20 01:49:30,,,0.9,0.9
2021-08-20 01:50:00,,,0.9,1.9
2021-08-20 01:50:30,,,0.7,4.2
2021-08-20 01:51:00,,,1.1,1.3
2021-08-20 01:51:30,,,0.7,1.0
2021-08-20 01:52:00,,,0.9,1.2
2021-08-20 01:52:30,,,0.9,1.4
2021-08-20 01:53:00,,,0.9,1.1
2021-08-20 01:53:30,,,1.1,2.2
2021-08-20 01:54:00,,,1.1,11.2
2021-08-20 01:54:30,,,1.0,1.1
2021-08-20 01:55:00,,,1.2,2.3
2021-08-20 01:55:30,,,0.9,1.0
2021-08-20 01:56:00,,,1.1,1.3
2021-08-20 01:56:30,,,1.0,1.3
2021-08-20 01:57:00,,,1.0,1.9
2021-08-20 01:57:30,,,1.1,3.4
2021-08-20 01:58:00,,,1.1,1.9
2021-08-20 01:58:30,,,0.9,1.1
2021-08-20 01:59:00,,,0.8,1.1
2021-08-20 01:59:30,,,1.1,3.3
2021-08-20 02:00:00,,,0.9,2.6
2021-08-20 02:00:30,,,1.1,1.3
2021-08-20 02:01:00,,,1.1,1.7
2021-08-20 02:01:30,,,1.0,1.7
2021-08-20 02:02:00,,,1.0,4.1
2021-08-20 02:02:30,,,1.2,1.3
2021-08-20 02:03:00,,,0.8,1.3
2021-08-20 02:03:30,,,0.9,4.5
2021-08-20 02:04:00,,,1.0,1.4
2021-08-20 02:04:30,18.9,60.9,0.9,1.0
2021-08-20 02:05:00,,,2.0,10.6
2021-08-20 02:05:30,,,1.0,1.1
2021-08-20 02:06:00,,,1.0,1.1
2021-08-20 02:06:00,,,1.1,1.8
2021-08-20 02:06:30,,,0.9,1.1
2021-08-20 02:07:00,,,0.9,0.9
2021-08-20 02:07:30,,,0.8,1.6
2021-08-20 02:08:00,,,1.0,3.1
2021-08-20 02:08:30,,,0.9,1.3
2021-08-20 02:09:00,,,0.8,0.8
2021-08-20 02:09:30,,,1.4,2.0
2021-08-20 02:10:00,,,1.1,1.2
2021-08-20 02:10:30,,,1.1,1.2
2021-08-20 02:11:00,,,0.8,0.8
2021-08-20 02:11:30,,,0.8,1.0
2021-08-20 02:12:00,,,1.2,4.4
2021-08-20 02:12:30,,,0.8,0.8
