timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-15 19:06:30,23.8,57.3,2.9,4.4,62.5203333333333,3.0
2021-08-15 19:07:30,19.5,63.1,8.6,5.2,56.1186666666667,4.0
2021-08-15 19:08:30,20.8,73.9,3.3,4.0,55.0856666666667,2.0
2021-08-15 19:09:30,23.6,74.3,4.6,5.5,57.2686666666667,1.0
2021-08-15 19:10:30,22.8,75.4,2.0,4.0,54.4153333333333,2.0
2021-08-15 19:11:30,21.2,73.6,0.9,7.1,64.4773333333333,1.0
2021-08-15 19:12:30,25.2,60.8,2.2,15.8,59.0463333333333,1.0
2021-08-15 19:13:30,22.4,67.3,1.9,3.7,58.974,0.0
2021-08-15 19:14:30,20.7,74.0,3.3,6.6,65.621,3.0
2021-08-15 19:15:30,20.4,63.8,2.2,3.3,57.2186666666667,0.0
2021-08-15 19:16:30,22.4,64.3,2.4,5.7,55.4106666666667,0.0
2021-08-15 19:17:30,20.7,82.7,1.3,5.1,64.4286666666667,0.0
2021-08-15 19:18:30,19.1,84.6,1.0,9.6,58.2806666666667,4.0
2021-08-15 19:19:30,18.6,75.3,3.2,4.3,75.2623333333333,2.0
2021-08-15 19:20:30,25.3,68.7,1.0,12.2,58.4223333333333,2.0
2021-08-15 19:21:30,18.8,56.6,1.6,5.6,62.7963333333333,1.0
2021-08-15 19:22:30,23.1,60.0,1.4,3.6,55.2093333333333,2.0
2021-08-15 19:23:30,23.9,80.4,2.3,6.3,62.2193333333333,1.0
2021-08-15 19:24:30,19.9,67.3,1.9,4.1,54.3563333333333,1.0
2021-08-15 19:25:30,22.6,64.9,2.1,6.7,58.85,3.0
2021-08-15 19:26:30,23.0,66.1,2.7,4.1,56.161,0.0
2021-08-15 19:27:30,24.8,76.3,3.7,1.0,52.138,0.0
2021-08-15 19:28:30,18.3,63.0,1.4,2.7,50.0173333333333,2.0
2021-08-15 19:29:30,23.6,52.9,2.3,0.4,61.3603333333333,1.0
2021-08-15 19:30:30,21.0,78.2,1.8,3.4,51.821,0.0
2021-08-15 19:31:30,21.9,58.6,1.8,6.4,60.767,0.0
2021-08-15 19:32:30,23.1,64.0,6.4,4.5,59.6626666666667,0.0
2021-08-15 19:33:30,23.1,57.1,1.1,9.4,57.4583333333333,1.0
2021-08-15 19:34:30,24.8,77.1,0.5,3.5,59.2286666666667,0.0
2021-08-15 19:35:30,23.0,74.3,2.7,3.0,51.8303333333333,0.0
2021-08-15 19:36:30,22.0,85.4,1.7,11.3,64.7533333333333,1.0
2021-08-15 19:37:30,19.9,58.8,1.6,2.9,67.3796666666667,2.0
2021-08-15 19:38:30,23.4,65.3,1.2,7.7,61.773,1.0
2021-08-15 19:39:30,19.7,56.4,4.3,3.8,57.8056666666667,1.0
2021-08-15 19:40:30,19.9,55.3,1.5,3.7,67.307,0.0
2021-08-15 19:41:30,19.7,80.5,4.5,5.4,60.327,0.0
2021-08-15 19:42:30,19.5,81.2,4.6,5.0,59.7986666666667,0.0
2021-08-15 19:43:30,22.7,74.4,1.8,2.6,62.1226666666667,2.0
2021-08-15 19:44:30,23.7,55.0,4.3,10.5,64.1416666666667,3.0
2021-08-15 19:45:30,19.5,65.5,6.5,3.9,56.0423333333333,1.0
2021-08-15 19:46:30,18.2,58.8,1.9,1.9,61.3153333333333,0.0
2021-08-15 19:47:30,16.8,59.5,1.2,6.6,67.2756666666667,1.0
2021-08-15 19:48:30,23.6,53.5,3.1,3.6,60.6623333333333,3.0
2021-08-15 19:49:30,19.7,64.9,2.8,7.4,63.294,3.0
2021-08-15 19:50:30,22.0,59.5,2.8,5.0,53.722,1.0
2021-08-15 19:51:30,23.7,64.9,0.7,2.9,72.1996666666667,2.0
2021-08-15 19:52:30,22.5,53.9,2.2,4.3,60.2523333333333,3.0
2021-08-15 19:53:30,20.9,73.8,1.8,4.3,56.8233333333333,0.0
2021-08-15 19:54:30,24.0,81.7,3.6,10.1,53.0233333333333,1.0
2021-08-15 19:55:30,21.9,71.7,2.3,4.3,57.4486666666667,0.0
2021-08-15 19:56:30,22.9,68.3,2.8,6.4,57.196,3.0
2021-08-15 19:57:30,18.9,81.6,1.6,5.7,62.0896666666667,0.0
2021-08-15 19:58:30,24.3,55.2,1.7,4.6,61.4886666666667,1.0
2021-08-15 19:59:30,22.6,74.4,3.8,4.1,59.4903333333333,0.0
2021-08-15 20:00:30,21.5,72.8,10.8,11.5,58.75,0.0
2021-08-15 20:01:30,21.5,65.1,6.7,2.6,60.677,0.0
2021-08-15 20:02:30,19.8,59.4,1.0,8.0,68.973,0.0
2021-08-15 20:03:30,22.1,77.2,1.6,4.1,64.2106666666667,1.0
2021-08-15 20:04:30,23.0,65.1,5.1,15.5,78.1373333333333,2.0
2021-08-15 20:05:30,17.5,66.7,0.6,8.6,55.9633333333333,2.0
2021-08-15 20:06:30,23.9,71.3,1.1,9.3,57.0216666666667,3.0
2021-08-15 20:07:30,23.0,59.7,2.0,5.4,51.7386666666667,3.0
2021-08-15 20:08:30,19.1,60.4,2.6,4.8,55.9853333333333,0.0
2021-08-15 20:09:30,20.3,50.0,2.4,3.7,59.623,0.0
2021-08-15 20:10:30,23.7,56.4,2.7,7.5,60.6633333333333,0.0
2021-08-15 20:11:30,20.4,69.4,1.0,3.3,66.1083333333333,1.0
2021-08-15 20:12:30,21.1,79.5,1.9,6.9,54.516,3.0
2021-08-15 20:13:30,19.1,74.8,3.4,7.6,53.829,1.0
2021-08-15 20:14:30,21.0,76.5,2.0,3.0,64.355,0.0
2021-08-15 20:15:30,20.3,54.7,1.3,6.4,64.2576666666667,2.0
2021-08-15 20:16:30,22.4,47.3,0.9,4.1,52.6423333333333,2.0
2021-08-15 20:17:30,23.6,75.9,1.6,11.5,70.6853333333333,1.0
2021-08-15 20:18:30,23.0,61.1,3.1,5.5,58.0373333333333,0.0
2021-08-15 20:19:30,20.0,78.6,1.3,3.2,61.7346666666667,2.0
2021-08-15 20:20:30,23.7,81.9,1.5,9.3,66.245,4.0
2021-08-15 20:21:30,23.8,74.7,2.2,2.5,61.0386666666667,1.0
2021-08-15 20:22:30,21.3,77.0,4.9,6.3,51.8546666666667,0.0
2021-08-15 20:23:30,21.9,55.2,1.3,2.5,52.3423333333333,0.0
2021-08-15 20:24:30,19.5,72.3,0.7,6.0,52.3126666666667,1.0
2021-08-15 20:25:30,23.2,68.3,1.3,0.8,63.7706666666667,0.0
2021-08-15 20:26:30,20.6,59.4,3.7,4.8,59.0003333333333,1.0
2021-08-15 20:27:30,24.9,53.6,1.7,4.9,60.8156666666667,3.0
2021-08-15 20:28:30,21.5,57.5,3.4,3.7,61.773,1.0
2021-08-15 20:29:30,25.6,53.6,0.6,8.6,61.6476666666667,1.0
2021-08-15 20:30:30,20.7,53.7,1.0,8.7,63.5446666666667,0.0
2021-08-15 20:31:30,22.7,65.1,3.8,8.4,70.6666666666667,1.0
2021-08-15 20:32:30,21.8,72.5,1.0,4.1,59.8286666666667,2.0
2021-08-15 20:33:30,21.7,80.9,1.8,9.7,62.0473333333333,3.0
2021-08-15 20:34:30,19.7,62.2,4.8,1.6,64.0013333333333,0.0
2021-08-15 20:35:30,19.7,69.5,1.2,4.0,52.6356666666667,1.0
2021-08-15 20:36:30,22.1,63.5,1.1,14.0,61.158,2.0
2021-08-15 20:37:30,25.6,67.5,3.7,4.1,65.2776666666667,0.0
2021-08-15 20:38:30,20.7,84.7,1.6,2.6,73.544,1.0
2021-08-15 20:39:30,21.3,82.7,2.1,9.1,51.8556666666667,1.0
2021-08-15 20:40:30,19.3,79.6,1.0,3.7,57.6763333333333,1.0
2021-08-15 20:41:30,22.8,58.7,3.6,10.9,68.138,0.0
2021-08-15 20:42:30,20.0,56.3,4.4,13.0,59.8126666666667,1.0
2021-08-15 20:43:30,20.4,51.1,2.7,12.4,59.3366666666667,4.0
2021-08-15 20:44:30,19.2,55.6,1.5,4.5,56.4953333333333,0.0
2021-08-15 20:45:30,20.0,71.3,0.9,5.7,50.773,0.0
2021-08-15 20:46:30,19.8,77.3,1.6,6.2,65.843,0.0
2021-08-15 20:47:30,19.2,45.1,2.7,2.6,55.081,5.0
2021-08-15 20:48:30,19.4,76.4,2.0,3.5,66.3823333333333,3.0
2021-08-15 20:49:30,22.0,77.5,3.7,5.1,54.1416666666667,1.0
2021-08-15 20:50:30,21.0,63.4,2.1,5.5,52.683,1.0
2021-08-15 20:51:30,18.0,71.6,2.2,12.2,60.394,0.0
2021-08-15 20:52:30,23.9,53.7,1.3,3.9,60.7063333333333,2.0
2021-08-15 20:53:30,19.5,75.0,2.1,7.5,58.645,1.0
2021-08-15 20:54:30,21.2,55.3,2.1,4.8,55.037,5.0
2021-08-15 20:55:30,20.3,61.6,0.9,5.9,51.707,2.0
2021-08-15 20:56:30,21.0,66.0,3.0,3.9,65.1313333333333,1.0
2021-08-15 20:57:30,20.8,66.8,2.6,5.5,62.4783333333333,1.0
2021-08-15 20:58:30,20.7,80.2,1.1,7.4,58.2216666666667,0.0
2021-08-15 20:59:30,23.5,73.5,1.7,4.5,66.3106666666667,2.0
2021-08-15 21:00:30,18.2,57.2,1.2,3.6,53.046,9.0
2021-08-15 21:01:30,22.5,58.8,1.1,10.2,77.5636666666667,0.0
2021-08-15 21:02:30,21.3,76.5,0.9,7.9,54.3983333333333,3.0
2021-08-15 21:03:30,21.4,82.5,1.7,5.7,63.5893333333333,0.0
2021-08-15 21:04:30,23.7,58.7,0.9,4.6,58.6946666666667,2.0
2021-08-15 21:05:30,19.0,53.8,1.0,5.2,52.1223333333333,0.0
2021-08-15 21:06:30,19.0,54.2,0.9,2.8,52.2313333333333,3.0
2021-08-15 21:07:30,19.1,54.5,0.9,2.9,53.3663333333333,0.0
2021-08-15 21:08:30,19.2,54.8,1.2,5.2,53.1336666666667,2.0
2021-08-15 21:09:30,19.3,55.1,0.9,3.2,61.9916666666667,2.0
2021-08-15 21:10:30,19.4,55.3,1.0,2.7,51.528,0.0
2021-08-15 21:11:30,19.4,55.5,1.0,5.1,56.4143333333333,2.0
2021-08-15 21:12:30,19.5,55.6,1.1,3.3,53.6796666666667,5.0
2021-08-15 21:13:30,19.6,55.7,1.1,6.8,59.457,0.0
2021-08-15 21:14:30,19.7,55.8,1.2,3.8,60.7956666666667,0.0
2021-08-15 21:15:30,19.8,55.9,2.0,5.2,53.4676666666667,3.0
2021-08-15 21:16:30,19.9,56.0,1.3,4.5,52.745,0.0
2021-08-15 21:17:30,20.0,56.0,1.1,3.7,52.7453333333333,5.0
2021-08-15 21:18:30,20.1,56.0,0.9,7.1,53.1873333333333,1.0
2021-08-15 21:19:30,20.1,55.9,0.9,4.7,52.5983333333333,1.0
2021-08-15 21:20:30,20.2,55.9,1.1,4.8,53.2636666666667,2.0
2021-08-15 21:21:30,20.3,55.9,0.9,4.5,53.4293333333333,3.0
2021-08-15 21:22:30,20.3,55.9,1.3,4.4,53.3443333333333,1.0
2021-08-15 21:23:30,20.4,55.9,1.2,6.7,52.8383333333333,5.0
2021-08-15 21:24:30,20.5,55.9,1.6,3.7,52.5472413793103,2.0
2021-08-15 21:25:30,20.5,55.8,1.2,4.2,52.159,1.0
2021-08-15 21:26:30,20.6,55.8,1.1,3.7,53.256,2.0
2021-08-15 21:27:30,20.7,55.8,0.8,2.8,53.094,6.0
2021-08-15 21:28:30,20.7,55.8,1.2,5.8,53.1253333333333,0.0
2021-08-15 21:29:30,20.7,55.7,1.1,5.7,52.256,1.0
2021-08-15 21:30:30,20.8,55.7,0.8,3.2,60.1073333333333,2.0
2021-08-15 21:31:30,20.9,55.6,1.4,5.1,54.5943333333333,0.0
2021-08-15 21:32:30,20.9,55.6,1.1,6.6,54.016,0.0
2021-08-15 21:33:30,21.0,55.6,1.3,4.3,52.2643333333333,1.0
2021-08-15 21:34:30,21.0,55.5,1.4,3.7,53.078,1.0
2021-08-15 21:35:30,21.1,55.4,2.0,5.1,52.2523333333333,0.0
2021-08-15 21:36:30,21.1,55.3,1.5,3.8,51.8513333333333,0.0
2021-08-15 21:37:30,21.1,55.2,1.7,5.5,51.9573333333333,0.0
2021-08-15 21:38:30,21.2,55.2,1.4,3.1,53.8753333333333,1.0
2021-08-15 21:39:30,21.2,55.2,1.7,8.2,53.0146666666667,1.0
2021-08-15 21:40:30,21.2,55.1,1.4,3.2,52.5103333333333,0.0
2021-08-15 21:41:30,21.2,55.1,1.5,3.9,53.2066666666667,1.0
2021-08-15 21:42:30,21.3,55.1,1.7,4.8,53.3026666666667,1.0
2021-08-15 21:43:30,21.3,55.1,1.8,5.1,52.164,4.0
2021-08-15 21:44:30,21.3,55.0,1.8,4.1,53.441,2.0
2021-08-15 21:45:30,21.3,54.9,1.7,7.2,51.8313333333333,2.0
2021-08-15 21:46:30,21.3,54.8,1.4,4.2,52.9786666666667,1.0
2021-08-15 21:47:30,21.4,54.8,1.5,8.2,55.4433333333333,1.0
2021-08-15 21:48:30,21.3,54.7,1.5,3.8,60.7516666666667,1.0
2021-08-15 21:49:30,21.4,54.7,1.6,5.9,54.5006666666667,0.0
2021-08-15 21:50:30,21.4,54.7,1.7,7.3,51.7673333333333,2.0
2021-08-15 21:51:30,21.4,54.7,1.4,2.5,54.86,0.0
2021-08-15 21:52:30,21.4,54.7,1.4,3.1,51.5426666666667,2.0
2021-08-15 21:53:30,21.4,54.7,1.3,3.3,53.742,1.0
2021-08-15 21:54:30,21.4,54.6,1.6,5.7,52.9603333333333,0.0
2021-08-15 21:55:30,21.5,54.7,2.0,6.4,51.3373333333333,3.0
2021-08-15 21:56:30,21.5,54.6,1.5,5.8,52.3226666666667,0.0
2021-08-15 21:57:30,21.5,54.5,1.3,6.4,51.8506666666667,2.0
2021-08-15 21:58:30,21.5,54.5,1.5,5.5,52.0896666666667,3.0
2021-08-15 21:59:30,21.5,54.4,1.7,3.1,52.4053333333333,2.0
2021-08-15 22:00:30,21.5,54.4,1.1,8.2,52.153,0.0
2021-08-15 22:01:30,21.5,54.3,1.2,5.0,57.3243333333333,3.0
2021-08-15 22:02:30,21.5,54.3,1.1,2.9,51.6786666666667,0.0
2021-08-15 22:03:30,21.6,54.3,1.1,1.9,51.6106666666667,1.0
2021-08-15 22:04:30,21.6,54.3,1.3,4.3,57.8476666666667,1.0
2021-08-15 22:05:30,21.6,54.3,1.2,6.2,52.1823333333333,3.0
2021-08-15 22:06:30,21.6,54.2,1.5,4.4,52.9036666666667,1.0
2021-08-15 22:07:30,21.5,54.0,1.5,5.7,52.6406666666667,0.0
2021-08-15 22:08:30,21.6,54.2,1.4,3.0,56.5656666666667,2.0
2021-08-15 22:09:30,21.5,54.1,1.2,4.2,54.439,3.0
2021-08-15 22:10:30,21.5,54.0,1.5,3.9,57.598,0.0
2021-08-15 22:11:30,21.5,54.0,1.4,5.4,53.668,1.0
2021-08-15 22:12:30,21.5,54.0,1.5,5.0,53.24,4.0
2021-08-15 22:13:30,21.5,54.0,1.1,3.9,57.8223333333333,1.0
2021-08-15 22:14:30,21.5,54.0,1.1,5.1,52.271,5.0
2021-08-15 22:15:30,21.5,53.9,1.3,2.8,54.922,0.0
2021-08-15 22:16:30,21.5,53.9,1.0,4.6,52.0403333333333,1.0
2021-08-15 22:17:30,21.5,53.9,1.6,4.7,51.998,0.0
2021-08-15 22:18:30,21.5,53.9,1.1,4.6,51.7933333333333,3.0
2021-08-15 22:19:30,21.5,53.9,1.1,5.9,52.3213333333333,0.0
2021-08-15 22:20:30,21.5,53.9,1.0,4.4,51.974,0.0
2021-08-15 22:21:30,21.5,53.9,1.4,5.5,54.158,3.0
2021-08-15 22:22:30,21.5,53.9,0.9,5.0,52.0593333333333,0.0
2021-08-15 22:23:30,21.5,53.9,1.4,5.8,52.6943333333333,2.0
2021-08-15 22:24:30,21.5,53.8,1.0,3.1,51.8046666666667,0.0
2021-08-15 22:25:30,21.5,53.8,1.0,8.1,52.93,0.0
2021-08-15 22:26:30,21.5,53.7,1.3,4.5,52.4056666666667,1.0
2021-08-15 22:27:30,21.5,53.7,1.2,3.3,52.115,0.0
2021-08-15 22:28:30,21.5,53.7,0.9,3.0,57.7036666666667,1.0
2021-08-15 22:29:30,21.5,53.6,1.2,4.4,52.715,3.0
2021-08-15 22:30:30,21.5,53.6,0.8,3.2,52.0423333333333,1.0
2021-08-15 22:31:30,21.5,53.6,1.3,7.3,59.33,2.0
2021-08-15 22:32:30,21.5,53.6,1.3,3.9,54.118,1.0
2021-08-15 22:33:30,21.5,53.6,1.2,4.4,51.833,3.0
2021-08-15 22:34:30,21.5,53.6,1.1,2.5,52.2973333333333,1.0
2021-08-15 22:35:30,21.5,53.6,0.8,4.1,52.9253333333333,0.0
2021-08-15 22:36:30,21.5,53.6,1.1,2.6,52.238,1.0
2021-08-15 22:37:30,21.5,53.6,1.3,8.0,51.959,1.0
2021-08-15 22:38:30,21.5,53.6,0.9,1.6,51.6133333333333,0.0
2021-08-15 22:39:30,21.5,53.6,1.1,3.2,59.0573333333333,0.0
2021-08-15 22:40:30,21.5,53.6,1.0,5.7,51.913,2.0
2021-08-15 22:41:30,21.5,53.6,1.2,4.8,51.3876666666667,0.0
2021-08-15 22:42:30,21.5,53.5,1.1,2.4,51.3893333333333,4.0
2021-08-15 22:43:30,21.5,53.5,1.5,4.1,51.1333333333333,1.0
2021-08-15 22:44:30,21.5,53.6,1.0,3.7,51.6356666666667,1.0
2021-08-15 22:45:30,21.5,53.5,1.0,2.7,51.7966666666667,0.0
2021-08-15 22:46:30,21.5,53.5,1.4,2.8,51.8723333333333,2.0
2021-08-15 22:47:30,21.5,53.5,1.2,3.8,51.9876666666667,2.0
2021-08-15 22:48:30,21.4,53.4,1.2,11.4,51.466,2.0
2021-08-15 22:49:30,21.4,53.4,1.0,3.6,51.688,1.0
2021-08-15 22:50:30,21.4,53.4,1.0,3.6,52.721,3.0
2021-08-15 22:51:30,21.4,53.4,1.0,4.4,51.7576666666667,1.0
2021-08-15 22:52:30,21.4,53.4,1.3,6.9,51.8856666666667,0.0
2021-08-15 22:53:30,21.4,53.4,1.5,3.9,51.1476666666667,3.0
2021-08-15 22:54:30,21.4,53.5,0.9,4.4,52.221,0.0
2021-08-15 22:55:30,21.4,53.5,1.0,3.7,52.0653333333333,1.0
2021-08-15 22:56:30,21.4,53.6,1.2,3.8,52.784,0.0
2021-08-15 22:57:30,21.4,53.5,1.1,3.5,56.9566666666667,1.0
2021-08-15 22:58:30,21.4,53.5,0.9,3.4,51.7566666666667,2.0
2021-08-15 22:59:30,21.4,53.5,0.7,3.9,51.1933333333333,0.0
2021-08-15 23:00:30,21.4,53.5,1.4,3.9,52.0636666666667,0.0
2021-08-15 23:01:30,21.4,53.4,1.1,2.7,51.848,0.0
2021-08-15 23:02:30,21.4,53.3,0.7,2.3,52.311,1.0
2021-08-15 23:03:30,21.4,53.3,0.9,2.0,52.7006666666667,4.0
2021-08-15 23:04:30,21.4,53.3,1.1,3.2,52.3968965517241,1.0
2021-08-15 23:05:30,21.4,53.4,1.3,4.7,53.3293333333333,2.0
2021-08-15 23:06:30,21.4,53.4,0.8,3.4,54.8093333333333,2.0
2021-08-15 23:07:30,21.4,53.3,0.9,4.9,53.723,2.0
2021-08-15 23:08:30,21.4,53.3,0.8,3.7,53.073,3.0
2021-08-15 23:09:30,21.4,53.3,0.9,3.4,52.9486666666667,2.0
2021-08-15 23:10:30,21.4,53.3,0.9,4.9,53.1846666666667,0.0
2021-08-15 23:11:30,21.4,53.3,1.3,4.8,53.0893333333334,1.0
2021-08-15 23:12:30,21.4,53.3,1.0,3.0,53.501,1.0
2021-08-15 23:13:30,21.4,53.2,1.1,3.5,53.0346666666667,2.0
2021-08-15 23:14:30,21.4,53.3,1.2,2.8,52.499,1.0
2021-08-15 23:15:30,21.4,53.3,1.1,4.0,52.865,0.0
2021-08-15 23:16:30,21.4,53.3,1.1,7.1,51.9653333333333,0.0
2021-08-15 23:17:30,21.3,53.2,1.0,5.6,49.7816666666667,2.0
2021-08-15 23:18:30,21.3,53.2,1.0,3.9,53.743,2.0
2021-08-15 23:19:30,21.3,53.2,1.0,2.9,53.2686666666666,1.0
2021-08-15 23:20:30,21.3,53.2,0.9,2.6,52.537,1.0
2021-08-15 23:21:30,21.3,53.2,1.5,6.0,51.7903333333333,0.0
2021-08-15 23:22:30,21.3,53.2,1.2,3.1,51.585,0.0
2021-08-15 23:23:30,21.3,53.2,1.1,3.7,51.6523333333333,0.0
2021-08-15 23:24:30,21.3,53.2,1.0,3.3,63.7453333333333,3.0
2021-08-15 23:25:30,21.2,53.2,1.0,3.4,53.787,2.0
2021-08-15 23:26:30,21.2,53.3,1.1,3.2,52.528,3.0
2021-08-15 23:27:30,21.2,53.3,0.9,3.3,53.5593333333333,2.0
2021-08-15 23:28:30,21.2,53.3,1.1,5.9,52.3883333333333,1.0
2021-08-15 23:29:30,21.1,53.3,1.1,2.5,52.31,1.0
2021-08-15 23:30:30,21.1,53.2,0.9,2.5,52.9913333333333,0.0
2021-08-15 23:31:30,21.1,53.3,1.1,4.4,52.7136666666667,2.0
2021-08-15 23:32:30,21.1,53.3,1.0,4.7,53.0383333333333,0.0
2021-08-15 23:33:30,21.1,53.4,1.0,5.5,54.3616666666667,1.0
2021-08-15 23:34:30,21.0,53.4,1.3,3.0,55.4686206896552,5.0
2021-08-15 23:35:30,21.0,53.4,1.5,5.3,53.9176666666667,1.0
2021-08-15 23:36:30,21.0,53.5,1.2,9.1,52.8126666666667,0.0
2021-08-15 23:37:30,21.0,53.5,1.0,5.1,52.9893333333333,4.0
2021-08-15 23:38:30,21.0,53.4,1.0,3.0,51.881,1.0
2021-08-15 23:39:30,21.0,53.5,1.0,6.3,51.5513333333333,0.0
2021-08-15 23:40:30,21.0,53.5,0.8,2.8,51.251,3.0
2021-08-15 23:41:30,21.0,53.6,0.8,2.0,52.887,5.0
2021-08-15 23:42:30,21.0,53.6,0.8,4.1,53.2733333333333,0.0
2021-08-15 23:43:30,21.0,53.6,1.1,3.5,56.722,3.0
2021-08-15 23:44:30,21.0,53.6,0.9,5.4,52.973,0.0
2021-08-15 23:45:30,20.9,53.5,0.9,6.0,52.8833333333333,0.0
2021-08-15 23:46:30,21.0,53.6,1.4,2.7,51.6386666666667,4.0
2021-08-15 23:47:30,20.9,53.6,1.0,5.3,51.2673333333333,1.0
2021-08-15 23:48:30,20.9,53.6,1.6,6.3,52.6343333333333,0.0
2021-08-15 23:49:30,20.9,53.6,1.3,4.0,51.804,3.0
2021-08-15 23:50:30,20.9,53.6,1.6,5.0,52.4766666666667,1.0
2021-08-15 23:51:30,20.9,53.7,1.6,4.4,52.7183333333333,4.0
2021-08-15 23:52:30,20.9,53.7,0.7,3.0,53.3846666666667,2.0
2021-08-15 23:53:30,20.9,53.8,0.8,4.1,53.1083333333333,1.0
2021-08-15 23:54:30,20.8,53.7,1.4,2.8,54.3686666666667,0.0
2021-08-15 23:55:30,20.8,53.8,0.9,2.3,54.489,0.0
2021-08-15 23:56:30,20.8,53.9,0.8,4.7,61.865,1.0
2021-08-15 23:57:30,20.8,53.9,0.8,5.2,56.1436666666667,0.0
2021-08-15 23:58:30,20.8,53.9,0.9,4.3,56.7133333333333,2.0
2021-08-15 23:59:30,20.8,53.9,0.9,4.0,53.0813333333333,2.0
2021-08-16 00:00:30,20.8,53.9,0.9,3.2,52.611,2.0
2021-08-16 00:01:30,20.8,53.8,1.0,3.2,52.7926666666666,0.0
2021-08-16 00:02:30,20.8,53.8,0.8,3.0,51.7703333333333,2.0
2021-08-16 00:03:30,20.8,53.9,0.7,4.6,51.5383333333333,2.0
2021-08-16 00:04:30,20.8,53.9,1.2,5.0,51.811,2.0
2021-08-16 00:05:30,20.7,53.9,0.9,2.7,51.2303333333333,0.0
2021-08-16 00:06:30,20.7,53.9,0.8,3.1,51.398,2.0
2021-08-16 00:07:30,20.7,53.9,1.0,6.5,50.312,0.0
2021-08-16 00:08:30,20.7,53.9,1.1,3.9,50.851,0.0
2021-08-16 00:09:30,20.7,54.0,1.1,5.6,51.4056666666667,0.0
2021-08-16 00:10:30,20.7,54.0,0.9,3.1,51.783,2.0
2021-08-16 00:11:30,20.7,54.1,1.1,4.2,50.0596666666667,2.0
2021-08-16 00:12:30,20.7,54.1,1.2,6.3,52.0563333333333,2.0
2021-08-16 00:13:30,20.7,54.1,0.9,2.8,51.4316666666667,1.0
2021-08-16 00:14:30,20.7,54.1,0.9,5.4,51.261,0.0
2021-08-16 00:15:30,20.7,54.2,1.0,6.0,51.948,1.0
2021-08-16 00:16:30,20.7,54.2,1.2,1.9,52.1083333333333,2.0
2021-08-16 00:17:30,20.7,54.2,1.0,4.9,52.2203333333333,1.0
2021-08-16 00:18:30,20.7,54.2,0.8,3.9,51.2276666666667,1.0
2021-08-16 00:19:30,20.7,54.2,1.0,4.3,51.2943333333333,0.0
2021-08-16 00:20:30,20.7,54.2,0.8,3.5,51.0853333333333,0.0
2021-08-16 00:21:30,20.7,54.2,0.9,2.3,51.5073333333333,1.0
2021-08-16 00:22:30,20.7,54.4,1.0,4.4,51.894,0.0
2021-08-16 00:23:30,20.7,54.4,0.9,1.9,52.2736666666667,1.0
2021-08-16 00:24:30,20.6,54.4,0.8,1.7,52.472,1.0
2021-08-16 00:25:30,20.6,54.4,0.9,2.9,51.5706666666667,3.0
2021-08-16 00:26:30,20.6,54.5,1.0,5.6,51.2276666666667,1.0
2021-08-16 00:27:30,20.6,54.5,0.9,5.0,52.412,1.0
2021-08-16 00:28:30,20.6,54.6,0.8,3.9,52.6896666666667,1.0
2021-08-16 00:29:30,20.6,54.5,0.9,3.0,51.376,1.0
2021-08-16 00:30:30,20.6,54.6,0.8,3.4,53.731,0.0
2021-08-16 00:31:30,20.6,54.6,1.1,6.7,54.3303333333333,0.0
2021-08-16 00:32:30,20.6,54.7,1.0,3.8,52.033,0.0
2021-08-16 00:33:30,20.6,54.7,0.9,4.0,51.8473333333333,2.0
2021-08-16 00:34:30,20.6,54.7,0.9,3.2,51.205,1.0
2021-08-16 00:35:30,20.6,54.7,1.1,5.3,51.9116666666666,0.0
2021-08-16 00:36:30,20.7,54.8,1.0,4.2,51.6656666666667,1.0
2021-08-16 00:37:30,20.7,54.7,1.1,4.6,52.14,0.0
2021-08-16 00:38:30,20.7,54.6,1.0,5.2,54.814,1.0
2021-08-16 00:39:30,20.7,54.7,0.8,3.0,51.668,1.0
2021-08-16 00:40:30,20.7,54.6,1.3,3.9,53.673,5.0
2021-08-16 00:41:30,20.7,54.7,0.8,4.1,52.222,0.0
2021-08-16 00:42:30,20.7,54.7,1.0,4.0,51.8016666666667,6.0
2021-08-16 00:43:30,20.7,54.7,1.0,2.3,52.331,1.0
2021-08-16 00:44:30,20.7,54.7,1.0,3.1,53.3256666666667,0.0
2021-08-16 00:45:30,20.7,54.7,1.1,6.1,51.3953333333333,0.0
2021-08-16 00:46:30,20.7,54.6,0.8,2.5,51.7403333333333,1.0
2021-08-16 00:47:30,20.7,54.7,1.2,4.8,51.883,0.0
2021-08-16 00:48:30,20.7,54.7,0.9,3.1,51.4073333333333,0.0
2021-08-16 00:49:30,20.7,54.7,1.3,3.6,51.289,0.0
2021-08-16 00:50:30,20.7,54.7,2.5,3.7,51.7216666666667,1.0
2021-08-16 00:51:30,20.7,54.7,2.0,4.6,59.3726666666667,3.0
2021-08-16 00:52:30,20.7,54.7,1.3,4.1,51.4236666666667,0.0
2021-08-16 00:53:30,20.7,54.8,1.0,3.7,51.9563333333333,1.0
2021-08-16 00:54:30,20.7,54.8,1.1,5.2,55.7876666666667,3.0
2021-08-16 00:55:30,20.7,54.8,0.9,3.1,51.3423333333333,1.0
2021-08-16 00:56:30,20.7,54.8,0.8,2.0,51.1723333333333,4.0
2021-08-16 00:57:30,20.7,54.8,1.9,4.6,50.279,3.0
